Country,Country_Code,Weight_kg,EMS_Price_KRW,EMS_Premium_KRW,Small_Parcel_KRW
Albania,AL,2.0,,64700.0,26920.0
Albania,AL,2.5,,71500.0,
Albania,AL,3.0,,78400.0,
Albania,AL,3.5,,82900.0,
Albania,AL,4.0,,87400.0,
Albania,AL,4.5,,92000.0,
Albania,AL,5.0,,96500.0,
Albania,AL,5.5,,101000.0,
Albania,AL,6.0,,105600.0,
Albania,AL,6.5,,110100.0,
Albania,AL,7.0,,114600.0,
Albania,AL,7.5,,118700.0,
Albania,AL,8.0,,123000.0,
Albania,AL,8.5,,127200.0,
Albania,AL,9.0,,131400.0,
Albania,AL,9.5,,135500.0,
Albania,AL,10.0,,140000.0,
Albania,AL,10.5,,145100.0,
Albania,AL,11.0,,150600.0,
Albania,AL,11.5,,155500.0,
Albania,AL,12.0,,160200.0,
Albania,AL,12.5,,165000.0,
Albania,AL,13.0,,169700.0,
Albania,AL,13.5,,174400.0,
Albania,AL,14.0,,179000.0,
Albania,AL,14.5,,183700.0,
Albania,AL,15.0,,188300.0,
Albania,AL,15.5,,193000.0,
Albania,AL,16.0,,197800.0,
Albania,AL,16.5,,202000.0,
Albania,AL,17.0,,206200.0,
Albania,AL,17.5,,210400.0,
Albania,AL,18.0,,214600.0,
Albania,AL,18.5,,218800.0,
Albania,AL,19.0,,223000.0,
Albania,AL,19.5,,227200.0,
Albania,AL,20.0,,231400.0,
Albania,AL,20.5,,,
Albania,AL,21.0,,248000.0,
Albania,AL,22.0,,256200.0,
Albania,AL,23.0,,264300.0,
Albania,AL,24.0,,272200.0,
Albania,AL,25.0,,280200.0,
Albania,AL,26.0,,289900.0,
Albania,AL,27.0,,299600.0,
Albania,AL,28.0,,309400.0,
Albania,AL,29.0,,319200.0,
Albania,AL,30.0,,328900.0,
Albania,AL,31.0,,347600.0,
Albania,AL,32.0,,361000.0,
Albania,AL,33.0,,374400.0,
Albania,AL,34.0,,387800.0,
Albania,AL,35.0,,400800.0,
Albania,AL,36.0,,414000.0,
Albania,AL,37.0,,427200.0,
Albania,AL,38.0,,438500.0,
Albania,AL,39.0,,449900.0,
Albania,AL,40.0,,461200.0,
Albania,AL,41.0,,472600.0,
Albania,AL,42.0,,483900.0,
Albania,AL,43.0,,495200.0,
Albania,AL,44.0,,506600.0,
Albania,AL,45.0,,517900.0,
Albania,AL,46.0,,529300.0,
Albania,AL,47.0,,540600.0,
Albania,AL,48.0,,551900.0,
Albania,AL,49.0,,563300.0,
Albania,AL,50.0,,574600.0,
Albania,AL,51.0,,585300.0,
Albania,AL,52.0,,595900.0,
Albania,AL,53.0,,606600.0,
Albania,AL,54.0,,617300.0,
Albania,AL,55.0,,628000.0,
Albania,AL,56.0,,638600.0,
Albania,AL,57.0,,649200.0,
Albania,AL,58.0,,659900.0,
Albania,AL,59.0,,670500.0,
Albania,AL,60.0,,681200.0,
Albania,AL,61.0,,691900.0,
Albania,AL,62.0,,702500.0,
Albania,AL,63.0,,713200.0,
Albania,AL,64.0,,723900.0,
Albania,AL,65.0,,734600.0,
Albania,AL,66.0,,745200.0,
Albania,AL,67.0,,755800.0,
Albania,AL,68.0,,766500.0,
Albania,AL,69.0,,777100.0,
Albania,AL,70.0,,787800.0,
Algeria,DZ,0.1,,,5450.0
Algeria,DZ,0.2,,,6580.0
Algeria,DZ,0.3,,,7710.0
Algeria,DZ,0.4,,,8840.0
Algeria,DZ,0.5,26000.0,39800.0,11140.0
Algeria,DZ,0.6,,,12550.0
Algeria,DZ,0.7,,,13960.0
Algeria,DZ,0.8,,,15370.0
Algeria,DZ,0.9,,,16780.0
Algeria,DZ,1.0,29500.0,52200.0,18230.0
Algeria,DZ,1.1,,,19630.0
Algeria,DZ,1.2,,,21030.0
Algeria,DZ,1.3,,,22430.0
Algeria,DZ,1.4,,,23830.0
Algeria,DZ,1.5,33000.0,63600.0,24910.0
Algeria,DZ,1.6,,,26910.0
Algeria,DZ,1.7,,,28910.0
Algeria,DZ,1.8,,,30910.0
Algeria,DZ,1.9,,,32910.0
Algeria,DZ,2.0,36500.0,74900.0,34910.0
Algeria,DZ,2.5,40000.0,84000.0,
Algeria,DZ,3.0,43000.0,93000.0,
Algeria,DZ,3.5,46500.0,101000.0,
Algeria,DZ,4.0,50000.0,108900.0,
Algeria,DZ,4.5,53000.0,112400.0,
Algeria,DZ,5.0,56500.0,115700.0,
Algeria,DZ,5.5,59500.0,123300.0,
Algeria,DZ,6.0,63000.0,130900.0,
Algeria,DZ,6.5,66000.0,138500.0,
Algeria,DZ,7.0,70500.0,146100.0,
Algeria,DZ,7.5,75000.0,153700.0,
Algeria,DZ,8.0,79500.0,161300.0,
Algeria,DZ,8.5,84000.0,168900.0,
Algeria,DZ,9.0,88500.0,176500.0,
Algeria,DZ,9.5,93000.0,184100.0,
Algeria,DZ,10.0,97500.0,191800.0,
Algeria,DZ,10.5,101500.0,200800.0,
Algeria,DZ,11.0,106000.0,209900.0,
Algeria,DZ,11.5,110500.0,218000.0,
Algeria,DZ,12.0,115000.0,226200.0,
Algeria,DZ,12.5,119500.0,234200.0,
Algeria,DZ,13.0,124000.0,242300.0,
Algeria,DZ,13.5,128500.0,250300.0,
Algeria,DZ,14.0,133000.0,258400.0,
Algeria,DZ,14.5,137500.0,266400.0,
Algeria,DZ,15.0,141500.0,274500.0,
Algeria,DZ,15.5,146000.0,282500.0,
Algeria,DZ,16.0,150500.0,290400.0,
Algeria,DZ,16.5,155000.0,298300.0,
Algeria,DZ,17.0,159500.0,306200.0,
Algeria,DZ,17.5,164000.0,314200.0,
Algeria,DZ,18.0,168500.0,322100.0,
Algeria,DZ,18.5,173000.0,330100.0,
Algeria,DZ,19.0,177500.0,338000.0,
Algeria,DZ,19.5,181500.0,346000.0,
Algeria,DZ,20.0,186000.0,353900.0,
Algeria,DZ,20.5,190500.0,,
Algeria,DZ,21.0,,369700.0,
Algeria,DZ,22.0,,385600.0,
Algeria,DZ,23.0,,401500.0,
Algeria,DZ,24.0,,417400.0,
Algeria,DZ,25.0,,433200.0,
Algeria,DZ,26.0,,449100.0,
Algeria,DZ,27.0,,465000.0,
Algeria,DZ,28.0,,480900.0,
Algeria,DZ,29.0,,496700.0,
Algeria,DZ,30.0,,512600.0,
Algeria,DZ,31.0,,532400.0,
Algeria,DZ,32.0,,547000.0,
Algeria,DZ,33.0,,561400.0,
Algeria,DZ,34.0,,576000.0,
Algeria,DZ,35.0,,590500.0,
Algeria,DZ,36.0,,605000.0,
Algeria,DZ,37.0,,619500.0,
Algeria,DZ,38.0,,634000.0,
Algeria,DZ,39.0,,648600.0,
Algeria,DZ,40.0,,663100.0,
Algeria,DZ,41.0,,677500.0,
Algeria,DZ,42.0,,692100.0,
Algeria,DZ,43.0,,706600.0,
Algeria,DZ,44.0,,721200.0,
Algeria,DZ,45.0,,735600.0,
Algeria,DZ,46.0,,750400.0,
Algeria,DZ,47.0,,765100.0,
Algeria,DZ,48.0,,779900.0,
Algeria,DZ,49.0,,794600.0,
Algeria,DZ,50.0,,809400.0,
Algeria,DZ,51.0,,823200.0,
Algeria,DZ,52.0,,837100.0,
Algeria,DZ,53.0,,850900.0,
Algeria,DZ,54.0,,864700.0,
Algeria,DZ,55.0,,878500.0,
Algeria,DZ,56.0,,892400.0,
Algeria,DZ,57.0,,906200.0,
Algeria,DZ,58.0,,920000.0,
Algeria,DZ,59.0,,933800.0,
Algeria,DZ,60.0,,947800.0,
Algeria,DZ,61.0,,961600.0,
Algeria,DZ,62.0,,975400.0,
Algeria,DZ,63.0,,989200.0,
Algeria,DZ,64.0,,1003100.0,
Algeria,DZ,65.0,,1016900.0,
Algeria,DZ,66.0,,1030700.0,
Algeria,DZ,67.0,,1044500.0,
Algeria,DZ,68.0,,1058400.0,
Algeria,DZ,69.0,,1072200.0,
Algeria,DZ,70.0,,1086100.0,
Argentina,AR,0.1,,,5450.0
Argentina,AR,0.2,,,6580.0
Argentina,AR,0.3,,,7710.0
Argentina,AR,0.4,,,8840.0
Argentina,AR,0.5,33000.0,39800.0,11140.0
Argentina,AR,0.6,,,12550.0
Argentina,AR,0.7,,,13960.0
Argentina,AR,0.8,,,15370.0
Argentina,AR,0.9,,,16780.0
Argentina,AR,1.0,39000.0,52200.0,18230.0
Argentina,AR,1.1,,,19630.0
Argentina,AR,1.2,,,21030.0
Argentina,AR,1.3,,,22430.0
Argentina,AR,1.4,,,23830.0
Argentina,AR,1.5,45000.0,63600.0,24910.0
Argentina,AR,1.6,,,26910.0
Argentina,AR,1.7,,,28910.0
Argentina,AR,1.8,,,30910.0
Argentina,AR,1.9,,,32910.0
Argentina,AR,2.0,51000.0,74900.0,34910.0
Argentina,AR,2.5,56500.0,84000.0,
Argentina,AR,3.0,62000.0,93000.0,
Argentina,AR,3.5,69500.0,101000.0,
Argentina,AR,4.0,77000.0,108900.0,
Argentina,AR,4.5,85000.0,112400.0,
Argentina,AR,5.0,92500.0,115700.0,
Argentina,AR,5.5,100000.0,123300.0,
Argentina,AR,6.0,107500.0,130900.0,
Argentina,AR,6.5,115000.0,138500.0,
Argentina,AR,7.0,123000.0,146100.0,
Argentina,AR,7.5,130500.0,153700.0,
Argentina,AR,8.0,138000.0,161300.0,
Argentina,AR,8.5,145500.0,168900.0,
Argentina,AR,9.0,153000.0,176500.0,
Argentina,AR,9.5,160500.0,184100.0,
Argentina,AR,10.0,168500.0,191800.0,
Argentina,AR,10.5,176000.0,200800.0,
Argentina,AR,11.0,183500.0,209900.0,
Argentina,AR,11.5,191000.0,218000.0,
Argentina,AR,12.0,198500.0,226200.0,
Argentina,AR,12.5,206000.0,234200.0,
Argentina,AR,13.0,214000.0,242300.0,
Argentina,AR,13.5,221500.0,250300.0,
Argentina,AR,14.0,229000.0,258400.0,
Argentina,AR,14.5,236500.0,266400.0,
Argentina,AR,15.0,244000.0,274500.0,
Argentina,AR,15.5,252000.0,282500.0,
Argentina,AR,16.0,259500.0,290400.0,
Argentina,AR,16.5,267000.0,298300.0,
Argentina,AR,17.0,274500.0,306200.0,
Argentina,AR,17.5,282000.0,314200.0,
Argentina,AR,18.0,289500.0,322100.0,
Argentina,AR,18.5,297500.0,330100.0,
Argentina,AR,19.0,305000.0,338000.0,
Argentina,AR,19.5,312500.0,346000.0,
Argentina,AR,20.0,320000.0,353900.0,
Argentina,AR,20.5,327500.0,,
Argentina,AR,21.0,,369700.0,
Argentina,AR,22.0,,385600.0,
Argentina,AR,23.0,,401500.0,
Argentina,AR,24.0,,417400.0,
Argentina,AR,25.0,,433200.0,
Argentina,AR,26.0,,449100.0,
Argentina,AR,27.0,,465000.0,
Argentina,AR,28.0,,480900.0,
Argentina,AR,29.0,,496700.0,
Argentina,AR,30.0,,512600.0,
Argentina,AR,31.0,,532400.0,
Argentina,AR,32.0,,547000.0,
Argentina,AR,33.0,,561400.0,
Argentina,AR,34.0,,576000.0,
Argentina,AR,35.0,,590500.0,
Argentina,AR,36.0,,605000.0,
Argentina,AR,37.0,,619500.0,
Argentina,AR,38.0,,634000.0,
Argentina,AR,39.0,,648600.0,
Argentina,AR,40.0,,663100.0,
Argentina,AR,41.0,,677500.0,
Argentina,AR,42.0,,692100.0,
Argentina,AR,43.0,,706600.0,
Argentina,AR,44.0,,721200.0,
Argentina,AR,45.0,,735600.0,
Argentina,AR,46.0,,750400.0,
Argentina,AR,47.0,,765100.0,
Argentina,AR,48.0,,779900.0,
Argentina,AR,49.0,,794600.0,
Argentina,AR,50.0,,809400.0,
Argentina,AR,51.0,,823200.0,
Argentina,AR,52.0,,837100.0,
Argentina,AR,53.0,,850900.0,
Argentina,AR,54.0,,864700.0,
Argentina,AR,55.0,,878500.0,
Argentina,AR,56.0,,892400.0,
Argentina,AR,57.0,,906200.0,
Argentina,AR,58.0,,920000.0,
Argentina,AR,59.0,,933800.0,
Argentina,AR,60.0,,947800.0,
Argentina,AR,61.0,,961600.0,
Argentina,AR,62.0,,975400.0,
Argentina,AR,63.0,,989200.0,
Argentina,AR,64.0,,1003100.0,
Argentina,AR,65.0,,1016900.0,
Argentina,AR,66.0,,1030700.0,
Argentina,AR,67.0,,1044500.0,
Argentina,AR,68.0,,1058400.0,
Argentina,AR,69.0,,1072200.0,
Argentina,AR,70.0,,1086100.0,
Armenia,AM,0.1,,,5120.0
Armenia,AM,0.2,,,6130.0
Armenia,AM,0.3,,,7140.0
Armenia,AM,0.4,,,8150.0
Armenia,AM,0.5,,38600.0,10200.0
Armenia,AM,0.6,,,11150.0
Armenia,AM,0.7,,,12100.0
Armenia,AM,0.8,,,13050.0
Armenia,AM,0.9,,,14000.0
Armenia,AM,1.0,,47700.0,14940.0
Armenia,AM,1.1,,,16840.0
Armenia,AM,1.2,,,18140.0
Armenia,AM,1.3,,,19440.0
Armenia,AM,1.4,,,20740.0
Armenia,AM,1.5,,56200.0,21620.0
Armenia,AM,1.6,,,22920.0
Armenia,AM,1.7,,,23920.0
Armenia,AM,1.8,,,24920.0
Armenia,AM,1.9,,,25920.0
Armenia,AM,2.0,,64700.0,26920.0
Armenia,AM,2.5,,71500.0,
Armenia,AM,3.0,,78400.0,
Armenia,AM,3.5,,82900.0,
Armenia,AM,4.0,,87400.0,
Armenia,AM,4.5,,92000.0,
Armenia,AM,5.0,,96500.0,
Armenia,AM,5.5,,101000.0,
Armenia,AM,6.0,,105600.0,
Armenia,AM,6.5,,110100.0,
Armenia,AM,7.0,,114600.0,
Armenia,AM,7.5,,118700.0,
Armenia,AM,8.0,,123000.0,
Armenia,AM,8.5,,127200.0,
Armenia,AM,9.0,,131400.0,
Armenia,AM,9.5,,135500.0,
Armenia,AM,10.0,,140000.0,
Armenia,AM,10.5,,145100.0,
Armenia,AM,11.0,,150600.0,
Armenia,AM,11.5,,155500.0,
Armenia,AM,12.0,,160200.0,
Armenia,AM,12.5,,165000.0,
Armenia,AM,13.0,,169700.0,
Armenia,AM,13.5,,174400.0,
Armenia,AM,14.0,,179000.0,
Armenia,AM,14.5,,183700.0,
Armenia,AM,15.0,,188300.0,
Armenia,AM,15.5,,193000.0,
Armenia,AM,16.0,,197800.0,
Armenia,AM,16.5,,202000.0,
Armenia,AM,17.0,,206200.0,
Armenia,AM,17.5,,210400.0,
Armenia,AM,18.0,,214600.0,
Armenia,AM,18.5,,218800.0,
Armenia,AM,19.0,,223000.0,
Armenia,AM,19.5,,227200.0,
Armenia,AM,20.0,,231400.0,
Armenia,AM,21.0,,248000.0,
Armenia,AM,22.0,,256200.0,
Armenia,AM,23.0,,264300.0,
Armenia,AM,24.0,,272200.0,
Armenia,AM,25.0,,280200.0,
Armenia,AM,26.0,,289900.0,
Armenia,AM,27.0,,299600.0,
Armenia,AM,28.0,,309400.0,
Armenia,AM,29.0,,319200.0,
Armenia,AM,30.0,,328900.0,
Armenia,AM,31.0,,347600.0,
Armenia,AM,32.0,,361000.0,
Armenia,AM,33.0,,374400.0,
Armenia,AM,34.0,,387800.0,
Armenia,AM,35.0,,400800.0,
Armenia,AM,36.0,,414000.0,
Armenia,AM,37.0,,427200.0,
Armenia,AM,38.0,,438500.0,
Armenia,AM,39.0,,449900.0,
Armenia,AM,40.0,,461200.0,
Armenia,AM,41.0,,472600.0,
Armenia,AM,42.0,,483900.0,
Armenia,AM,43.0,,495200.0,
Armenia,AM,44.0,,506600.0,
Armenia,AM,45.0,,517900.0,
Armenia,AM,46.0,,529300.0,
Armenia,AM,47.0,,540600.0,
Armenia,AM,48.0,,551900.0,
Armenia,AM,49.0,,563300.0,
Armenia,AM,50.0,,574600.0,
Armenia,AM,51.0,,585300.0,
Armenia,AM,52.0,,595900.0,
Armenia,AM,53.0,,606600.0,
Armenia,AM,54.0,,617300.0,
Armenia,AM,55.0,,628000.0,
Armenia,AM,56.0,,638600.0,
Armenia,AM,57.0,,649200.0,
Armenia,AM,58.0,,659900.0,
Armenia,AM,59.0,,670500.0,
Armenia,AM,60.0,,681200.0,
Armenia,AM,61.0,,691900.0,
Armenia,AM,62.0,,702500.0,
Armenia,AM,63.0,,713200.0,
Armenia,AM,64.0,,723900.0,
Armenia,AM,65.0,,734600.0,
Armenia,AM,66.0,,745200.0,
Armenia,AM,67.0,,755800.0,
Armenia,AM,68.0,,766500.0,
Armenia,AM,69.0,,777100.0,
Armenia,AM,70.0,,787800.0,
Australia,AU,0.1,,,4460.0
Australia,AU,0.2,,,4990.0
Australia,AU,0.3,,,5520.0
Australia,AU,0.4,,,6050.0
Australia,AU,0.5,23000.0,29500.0,7130.0
Australia,AU,0.6,,,7840.0
Australia,AU,0.7,,,8550.0
Australia,AU,0.8,,,9260.0
Australia,AU,0.9,,,9970.0
Australia,AU,1.0,29000.0,34100.0,10680.0
Australia,AU,1.1,,,11380.0
Australia,AU,1.2,,,12080.0
Australia,AU,1.3,,,12780.0
Australia,AU,1.4,,,13480.0
Australia,AU,1.5,35000.0,38600.0,14180.0
Australia,AU,1.6,,,14880.0
Australia,AU,1.7,,,15580.0
Australia,AU,1.8,,,16280.0
Australia,AU,1.9,,,16980.0
Australia,AU,2.0,41500.0,43100.0,17680.0
Australia,AU,2.5,46500.0,45400.0,
Australia,AU,3.0,51000.0,47700.0,
Australia,AU,3.5,56000.0,50500.0,
Australia,AU,4.0,60500.0,53400.0,
Australia,AU,4.5,65500.0,56200.0,
Australia,AU,5.0,70000.0,59000.0,
Australia,AU,5.5,75000.0,61100.0,
Australia,AU,6.0,80000.0,63100.0,
Australia,AU,6.5,84500.0,65200.0,
Australia,AU,7.0,89500.0,67200.0,
Australia,AU,7.5,94000.0,69300.0,
Australia,AU,8.0,99000.0,71200.0,
Australia,AU,8.5,104000.0,73300.0,
Australia,AU,9.0,108500.0,75300.0,
Australia,AU,9.5,113500.0,77400.0,
Australia,AU,10.0,118000.0,79400.0,
Australia,AU,10.5,123000.0,83100.0,
Australia,AU,11.0,127500.0,86700.0,
Australia,AU,11.5,132500.0,89900.0,
Australia,AU,12.0,137500.0,93000.0,
Australia,AU,12.5,142000.0,96200.0,
Australia,AU,13.0,147000.0,99400.0,
Australia,AU,13.5,151500.0,102500.0,
Australia,AU,14.0,156500.0,105800.0,
Australia,AU,14.5,161500.0,109000.0,
Australia,AU,15.0,166000.0,112400.0,
Australia,AU,15.5,171000.0,115000.0,
Australia,AU,16.0,175500.0,117600.0,
Australia,AU,16.5,180500.0,120100.0,
Australia,AU,17.0,185000.0,122700.0,
Australia,AU,17.5,190000.0,125300.0,
Australia,AU,18.0,195000.0,127900.0,
Australia,AU,18.5,199500.0,130600.0,
Australia,AU,19.0,204500.0,133200.0,
Australia,AU,19.5,209000.0,135800.0,
Australia,AU,20.0,214000.0,138400.0,
Australia,AU,20.5,219000.0,,
Australia,AU,21.0,,143800.0,
Australia,AU,22.0,,149300.0,
Australia,AU,23.0,,154700.0,
Australia,AU,24.0,,160200.0,
Australia,AU,25.0,,165600.0,
Australia,AU,26.0,,168300.0,
Australia,AU,27.0,,171000.0,
Australia,AU,28.0,,173800.0,
Australia,AU,29.0,,176500.0,
Australia,AU,30.0,,179200.0,
Australia,AU,31.0,,190700.0,
Australia,AU,32.0,,196700.0,
Australia,AU,33.0,,202900.0,
Australia,AU,34.0,,209000.0,
Australia,AU,35.0,,215200.0,
Australia,AU,36.0,,221200.0,
Australia,AU,37.0,,227400.0,
Australia,AU,38.0,,233600.0,
Australia,AU,39.0,,239600.0,
Australia,AU,40.0,,245800.0,
Australia,AU,41.0,,251900.0,
Australia,AU,42.0,,258000.0,
Australia,AU,43.0,,264100.0,
Australia,AU,44.0,,270300.0,
Australia,AU,45.0,,276400.0,
Australia,AU,46.0,,282500.0,
Australia,AU,47.0,,288600.0,
Australia,AU,48.0,,294800.0,
Australia,AU,49.0,,300800.0,
Australia,AU,50.0,,307000.0,
Australia,AU,51.0,,311500.0,
Australia,AU,52.0,,316100.0,
Australia,AU,53.0,,320600.0,
Australia,AU,54.0,,325100.0,
Australia,AU,55.0,,329700.0,
Australia,AU,56.0,,334200.0,
Australia,AU,57.0,,338700.0,
Australia,AU,58.0,,343300.0,
Australia,AU,59.0,,347800.0,
Australia,AU,60.0,,352400.0,
Australia,AU,61.0,,356900.0,
Australia,AU,62.0,,361400.0,
Australia,AU,63.0,,366000.0,
Australia,AU,64.0,,370500.0,
Australia,AU,65.0,,375000.0,
Australia,AU,66.0,,379600.0,
Australia,AU,67.0,,384100.0,
Australia,AU,68.0,,388600.0,
Australia,AU,69.0,,393200.0,
Australia,AU,70.0,,397700.0,
Austria,AT,0.1,,,5120.0
Austria,AT,0.2,,,6130.0
Austria,AT,0.3,,,7140.0
Austria,AT,0.4,,,8150.0
Austria,AT,0.5,30500.0,38600.0,10200.0
Austria,AT,0.6,,,11150.0
Austria,AT,0.7,,,12100.0
Austria,AT,0.8,,,13050.0
Austria,AT,0.9,,,14000.0
Austria,AT,1.0,34500.0,47700.0,14940.0
Austria,AT,1.1,,,16840.0
Austria,AT,1.2,,,18140.0
Austria,AT,1.3,,,19440.0
Austria,AT,1.4,,,20740.0
Austria,AT,1.5,38500.0,56200.0,21620.0
Austria,AT,1.6,,,22920.0
Austria,AT,1.7,,,23920.0
Austria,AT,1.8,,,24920.0
Austria,AT,1.9,,,25920.0
Austria,AT,2.0,42500.0,64700.0,26920.0
Austria,AT,2.5,46500.0,71500.0,
Austria,AT,3.0,50000.0,78400.0,
Austria,AT,3.5,54000.0,82900.0,
Austria,AT,4.0,58000.0,87400.0,
Austria,AT,4.5,61500.0,92000.0,
Austria,AT,5.0,65500.0,96500.0,
Austria,AT,5.5,69000.0,101000.0,
Austria,AT,6.0,73000.0,105600.0,
Austria,AT,6.5,78000.0,110100.0,
Austria,AT,7.0,83000.0,114600.0,
Austria,AT,7.5,88000.0,118700.0,
Austria,AT,8.0,93000.0,123000.0,
Austria,AT,8.5,97500.0,127200.0,
Austria,AT,9.0,102500.0,131400.0,
Austria,AT,9.5,107500.0,135500.0,
Austria,AT,10.0,112500.0,140000.0,
Austria,AT,10.5,117500.0,145100.0,
Austria,AT,11.0,122500.0,150600.0,
Austria,AT,11.5,127500.0,155500.0,
Austria,AT,12.0,132500.0,160200.0,
Austria,AT,12.5,137500.0,165000.0,
