Country,Country_Code,Weight_kg,EMS_Price_KRW,EMS_Premium_KRW,Small_Parcel_KRW
Afghanistan,AF,51,,372000,
Afghanistan,AF,52,,375800,
Afghanistan,AF,53,,379700,
Afghanistan,AF,54,,383600,
Afghanistan,AF,55,,387400,
Afghanistan,AF,56,,391200,
Afghanistan,AF,57,,395100,
Afghanistan,AF,58,,399000,
Afghanistan,AF,59,,402800,
Afghanistan,AF,60,,406700,
Afghanistan,AF,61,,410600,
Afghanistan,AF,62,,414300,
Afghanistan,AF,63,,418200,
Afghanistan,AF,64,,422100,
Afghanistan,AF,65,,426000,
Afghanistan,AF,66,,429800,
Afghanistan,AF,67,,433700,
Afghanistan,AF,68,,437600,
Afghanistan,AF,69,,441300,
Afghanistan,AF,70,,445200,
Albania,AL,0.1,,,5120
Albania,AL,0.2,,,6130
Albania,AL,0.3,,,7140
Albania,AL,0.4,,,8150
Albania,AL,0.5,,38600,10200
Albania,AL,0.6,,,11150
Albania,AL,0.7,,,12100
Albania,AL,0.8,,,13050
Albania,AL,0.9,,,14000
Albania,AL,1,,47700,14940
Albania,AL,1.1,,,16840
Albania,AL,1.2,,,18140
Albania,AL,1.3,,,19440
Albania,AL,1.4,,,20740
Albania,AL,1.5,,56200,21620
Albania,AL,1.6,,,22920
Albania,AL,1.7,,,23920
Albania,AL,1.8,,,24920
Albania,AL,1.9,,,25920
Albania,AL,2,,64700,26920
Albania,AL,2.5,,71500,
Albania,AL,3,,78400,
Albania,AL,3.5,,82900,
Albania,AL,4,,87400,
Albania,AL,4.5,,92000,
Albania,AL,5,,96500,
Albania,AL,5.5,,101000,
Albania,AL,6,,105600,
Albania,AL,6.5,,110100,
Albania,AL,7,,114600,
Albania,AL,7.5,,118700,
Albania,AL,8,,123000,
Albania,AL,8.5,,127200,
Albania,AL,9,,131400,
Albania,AL,9.5,,135500,
Albania,AL,10,,140000,
Albania,AL,10.5,,145100,
Albania,AL,11,,150600,
Albania,AL,11.5,,155500,
Albania,AL,12,,160200,
Albania,AL,12.5,,165000,
Albania,AL,13,,169700,
Albania,AL,13.5,,174400,
Albania,AL,14,,179000,
Albania,AL,14.5,,183700,
Albania,AL,15,,188300,
Albania,AL,15.5,,193000,
Albania,AL,16,,197800,
Albania,AL,16.5,,202000,
Albania,AL,17,,206200,
Albania,AL,17.5,,210400,
Albania,AL,18,,214600,
Albania,AL,18.5,,218800,
Albania,AL,19,,223000,
Albania,AL,19.5,,227200,
Albania,AL,20,,231400,
Albania,AL,20.5,,,
Albania,AL,21,,248000,
Albania,AL,22,,256200,
Albania,AL,23,,264300,
Albania,AL,24,,272200,
Albania,AL,25,,280200,
Albania,AL,26,,289900,
Albania,AL,27,,299600,
Albania,AL,28,,309400,
Albania,AL,29,,319200,
Albania,AL,30,,328900,
Albania,AL,31,,347600,
Albania,AL,32,,361000,
Albania,AL,33,,374400,
Albania,AL,34,,387800,
Albania,AL,35,,400800,
Albania,AL,36,,414000,
Albania,AL,37,,427200,
Albania,AL,38,,438500,
Albania,AL,39,,449900,
Albania,AL,40,,461200,
Albania,AL,41,,472600,
Albania,AL,42,,483900,
Albania,AL,43,,495200,
Albania,AL,44,,506600,
Albania,AL,45,,517900,
Albania,AL,46,,529300,
Albania,AL,47,,540600,
Albania,AL,48,,551900,
Albania,AL,49,,563300,
Albania,AL,50,,574600,
Albania,AL,51,,585300,
Albania,AL,52,,595900,
Albania,AL,53,,606600,
Albania,AL,54,,617300,
Albania,AL,55,,628000,
Albania,AL,56,,638600,
Albania,AL,57,,649200,
Albania,AL,58,,659900,
Albania,AL,59,,670500,
Albania,AL,60,,681200,
Albania,AL,61,,691900,
Albania,AL,62,,702500,
Albania,AL,63,,713200,
Albania,AL,64,,723900,
Albania,AL,65,,734600,
Albania,AL,66,,745200,
Albania,AL,67,,755800,
Albania,AL,68,,766500,
Albania,AL,69,,777100,
Albania,AL,70,,787800,
Algeria,DZ,0.1,,,5450
Algeria,DZ,0.2,,,6580
Algeria,DZ,0.3,,,7710
Algeria,DZ,0.4,,,8840
Algeria,DZ,0.5,26000,39800,11140
Algeria,DZ,0.6,,,12550
Algeria,DZ,0.7,,,13960
Algeria,DZ,0.8,,,15370
Algeria,DZ,0.9,,,16780
Algeria,DZ,1,29500,52200,18230
Algeria,DZ,1.1,,,19630
Algeria,DZ,1.2,,,21030
Algeria,DZ,1.3,,,22430
Algeria,DZ,1.4,,,23830
Algeria,DZ,1.5,33000,63600,24910
Algeria,DZ,1.6,,,26910
Algeria,DZ,1.7,,,28910
Algeria,DZ,1.8,,,30910
Algeria,DZ,1.9,,,32910
Algeria,DZ,2,36500,74900,34910
Algeria,DZ,2.5,40000,84000,
Algeria,DZ,3,43000,93000,
Algeria,DZ,3.5,46500,101000,
Algeria,DZ,4,50000,108900,
Algeria,DZ,4.5,53000,112400,
Algeria,DZ,5,56500,115700,
Algeria,DZ,5.5,59500,123300,
Algeria,DZ,6,63000,130900,
Algeria,DZ,6.5,66000,138500,
Algeria,DZ,7,70500,146100,
Algeria,DZ,7.5,75000,153700,
Algeria,DZ,8,79500,161300,
Algeria,DZ,8.5,84000,168900,
Algeria,DZ,9,88500,176500,
Algeria,DZ,9.5,93000,184100,
Algeria,DZ,10,97500,191800,
Algeria,DZ,10.5,101500,200800,
Algeria,DZ,11,106000,209900,
Algeria,DZ,11.5,110500,218000,
Algeria,DZ,12,115000,226200,
Algeria,DZ,12.5,119500,234200,
Algeria,DZ,13,124000,242300,
Algeria,DZ,13.5,128500,250300,
Algeria,DZ,14,133000,258400,
Algeria,DZ,14.5,137500,266400,
Algeria,DZ,15,141500,274500,
Algeria,DZ,15.5,146000,282500,
Algeria,DZ,16,150500,290400,
Algeria,DZ,16.5,155000,298300,
Algeria,DZ,17,159500,306200,
Algeria,DZ,17.5,164000,314200,
Algeria,DZ,18,168500,322100,
Algeria,DZ,18.5,173000,330100,
Algeria,DZ,19,177500,338000,
Algeria,DZ,19.5,181500,346000,
Algeria,DZ,20,186000,353900,
Algeria,DZ,20.5,190500,,
Algeria,DZ,21,,369700,
Algeria,DZ,22,,385600,
Algeria,DZ,23,,401500,
Algeria,DZ,24,,417400,
Algeria,DZ,25,,433200,
Algeria,DZ,26,,449100,
Algeria,DZ,27,,465000,
Algeria,DZ,28,,480900,
Algeria,DZ,29,,496700,
Algeria,DZ,30,,512600,
Algeria,DZ,31,,532400,
Algeria,DZ,32,,547000,
Algeria,DZ,33,,561400,
Algeria,DZ,34,,576000,
Algeria,DZ,35,,590500,
Algeria,DZ,36,,605000,
Algeria,DZ,37,,619500,
Algeria,DZ,38,,634000,
Algeria,DZ,39,,648600,
Algeria,DZ,40,,663100,
Algeria,DZ,41,,677500,
Algeria,DZ,42,,692100,
Algeria,DZ,43,,706600,
Algeria,DZ,44,,721200,
Algeria,DZ,45,,735600,
Algeria,DZ,46,,750400,
Algeria,DZ,47,,765100,
Algeria,DZ,48,,779900,
Algeria,DZ,49,,794600,
Algeria,DZ,50,,809400,
Algeria,DZ,51,,823200,
Algeria,DZ,52,,837100,
Algeria,DZ,53,,850900,
Algeria,DZ,54,,864700,
Algeria,DZ,55,,878500,
Algeria,DZ,56,,892400,
Algeria,DZ,57,,906200,
Algeria,DZ,58,,920000,
Algeria,DZ,59,,933800,
Algeria,DZ,60,,947800,
Algeria,DZ,61,,961600,
Algeria,DZ,62,,975400,
Algeria,DZ,63,,989200,
Algeria,DZ,64,,1003100,
Algeria,DZ,65,,1016900,
Algeria,DZ,66,,1030700,
Algeria,DZ,67,,1044500,
Algeria,DZ,68,,1058400,
Algeria,DZ,69,,1072200,
Algeria,DZ,70,,1086100,
Argentina,AR,0.1,,,5450
Argentina,AR,0.2,,,6580
Argentina,AR,0.3,,,7710
Argentina,AR,0.4,,,8840
Argentina,AR,0.5,33000,39800,11140
Argentina,AR,0.6,,,12550
Argentina,AR,0.7,,,13960
Argentina,AR,0.8,,,15370
Argentina,AR,0.9,,,16780
Argentina,AR,1,39000,52200,18230
Argentina,AR,1.1,,,19630
Argentina,AR,1.2,,,21030
Argentina,AR,1.3,,,22430
Argentina,AR,1.4,,,23830
Argentina,AR,1.5,45000,63600,24910
Argentina,AR,1.6,,,26910
Argentina,AR,1.7,,,28910
Argentina,AR,1.8,,,30910
Argentina,AR,1.9,,,32910
Argentina,AR,2,51000,74900,34910
Argentina,AR,2.5,56500,84000,
Argentina,AR,3,62000,93000,
Argentina,AR,3.5,69500,101000,
Argentina,AR,4,77000,108900,
Argentina,AR,4.5,85000,112400,
Argentina,AR,5,92500,115700,
Argentina,AR,5.5,100000,123300,
Argentina,AR,6,107500,130900,
Argentina,AR,6.5,115000,138500,
Argentina,AR,7,123000,146100,
Argentina,AR,7.5,130500,153700,
Argentina,AR,8,138000,161300,
Argentina,AR,8.5,145500,168900,
Argentina,AR,9,153000,176500,
Argentina,AR,9.5,160500,184100,
Argentina,AR,10,168500,191800,
Argentina,AR,10.5,176000,200800,
Argentina,AR,11,183500,209900,
Argentina,AR,11.5,191000,218000,
Argentina,AR,12,198500,226200,
Argentina,AR,12.5,206000,234200,
Argentina,AR,13,214000,242300,
Argentina,AR,13.5,221500,250300,
Argentina,AR,14,229000,258400,
Argentina,AR,14.5,236500,266400,
Argentina,AR,15,244000,274500,
Argentina,AR,15.5,252000,282500,
Argentina,AR,16,259500,290400,
Argentina,AR,16.5,267000,298300,
Argentina,AR,17,274500,306200,
Argentina,AR,17.5,282000,314200,
Argentina,AR,18,289500,322100,
Argentina,AR,18.5,297500,330100,
Argentina,AR,19,305000,338000,
Argentina,AR,19.5,312500,346000,
Argentina,AR,20,320000,353900,
Argentina,AR,20.5,327500,,
Argentina,AR,21,,369700,
Argentina,AR,22,,385600,
Argentina,AR,23,,401500,
Argentina,AR,24,,417400,
Argentina,AR,25,,433200,
Argentina,AR,26,,449100,
Argentina,AR,27,,465000,
Argentina,AR,28,,480900,
Argentina,AR,29,,496700,
Argentina,AR,30,,512600,
Argentina,AR,31,,532400,
Argentina,AR,32,,547000,
Argentina,AR,33,,561400,
Argentina,AR,34,,576000,
Argentina,AR,35,,590500,
Argentina,AR,36,,605000,
Argentina,AR,37,,619500,
Argentina,AR,38,,634000,
Argentina,AR,39,,648600,
Argentina,AR,40,,663100,
Argentina,AR,41,,677500,
Argentina,AR,42,,692100,
Argentina,AR,43,,706600,
Argentina,AR,44,,721200,
Argentina,AR,45,,735600,
Argentina,AR,46,,750400,
Argentina,AR,47,,765100,
Argentina,AR,48,,779900,
Argentina,AR,49,,794600,
Argentina,AR,50,,809400,
Argentina,AR,51,,823200,
Argentina,AR,52,,837100,
Argentina,AR,53,,850900,
Argentina,AR,54,,864700,
Argentina,AR,55,,878500,
Argentina,AR,56,,892400,
Argentina,AR,57,,906200,
Argentina,AR,58,,920000,
Argentina,AR,59,,933800,
Argentina,AR,60,,947800,
Argentina,AR,61,,961600,
Argentina,AR,62,,975400,
Argentina,AR,63,,989200,
Argentina,AR,64,,1003100,
Argentina,AR,65,,1016900,
Argentina,AR,66,,1030700,
Argentina,AR,67,,1044500,
Argentina,AR,68,,1058400,
Argentina,AR,69,,1072200,
Argentina,AR,70,,1086100,
Armenia,AM,0.1,,,5120
Armenia,AM,0.2,,,6130
Armenia,AM,0.3,,,7140
Armenia,AM,0.4,,,8150
Armenia,AM,0.5,,38600,10200
Armenia,AM,0.6,,,11150
Armenia,AM,0.7,,,12100
Armenia,AM,0.8,,,13050
Armenia,AM,0.9,,,14000
Armenia,AM,1,,47700,14940
Armenia,AM,1.1,,,16840
Armenia,AM,1.2,,,18140
Armenia,AM,1.3,,,19440
Armenia,AM,1.4,,,20740
Armenia,AM,1.5,,56200,21620
Armenia,AM,1.6,,,22920
Armenia,AM,1.7,,,23920
Armenia,AM,1.8,,,24920
Armenia,AM,1.9,,,25920
Armenia,AM,2,,64700,26920
Armenia,AM,2.5,,71500,
Armenia,AM,3,,78400,
Armenia,AM,3.5,,82900,
Armenia,AM,4,,87400,
Armenia,AM,4.5,,92000,
Armenia,AM,5,,96500,
Armenia,AM,5.5,,101000,
Armenia,AM,6,,105600,
Armenia,AM,6.5,,110100,
Armenia,AM,7,,114600,
Armenia,AM,7.5,,118700,
Armenia,AM,8,,123000,
Armenia,AM,8.5,,127200,
Armenia,AM,9,,131400,
Armenia,AM,9.5,,135500,
Armenia,AM,10,,140000,
Armenia,AM,10.5,,145100,
Armenia,AM,11,,150600,
Armenia,AM,11.5,,155500,
Armenia,AM,12,,160200,
Armenia,AM,12.5,,165000,
Armenia,AM,13,,169700,
Armenia,AM,13.5,,174400,
Armenia,AM,14,,179000,
Armenia,AM,14.5,,183700,
Armenia,AM,15,,188300,
Armenia,AM,15.5,,193000,
Armenia,AM,16,,197800,
Armenia,AM,16.5,,202000,
Armenia,AM,17,,206200,
Armenia,AM,17.5,,210400,
Armenia,AM,18,,214600,
Armenia,AM,18.5,,218800,
Armenia,AM,19,,223000,
Armenia,AM,19.5,,227200,
Armenia,AM,20,,231400,
Armenia,AM,21,,248000,
Armenia,AM,22,,256200,
Armenia,AM,23,,264300,
Armenia,AM,24,,272200,
Armenia,AM,25,,280200,
Armenia,AM,26,,289900,
Armenia,AM,27,,299600,
Armenia,AM,28,,309400,
Armenia,AM,29,,319200,
Armenia,AM,30,,328900,
Armenia,AM,31,,347600,
Armenia,AM,32,,361000,
Armenia,AM,33,,374400,
Armenia,AM,34,,387800,
Armenia,AM,35,,400800,
Armenia,AM,36,,414000,
Armenia,AM,37,,427200,
Armenia,AM,38,,438500,
Armenia,AM,39,,449900,
Armenia,AM,40,,461200,
Armenia,AM,41,,472600,
Armenia,AM,42,,483900,
Armenia,AM,43,,495200,
Armenia,AM,44,,506600,
Armenia,AM,45,,517900,
Armenia,AM,46,,529300,
Armenia,AM,47,,540600,
Armenia,AM,48,,551900,
Armenia,AM,49,,563300,
Armenia,AM,50,,574600,
Armenia,AM,51,,585300,
Armenia,AM,52,,595900,
Armenia,AM,53,,606600,
Armenia,AM,54,,617300,
Armenia,AM,55,,628000,
Armenia,AM,56,,638600,
Armenia,AM,57,,649200,
Armenia,AM,58,,659900,
Armenia,AM,59,,670500,
Armenia,AM,60,,681200,
Armenia,AM,61,,691900,
Armenia,AM,62,,702500,
Armenia,AM,63,,713200,
Armenia,AM,64,,723900,
Armenia,AM,65,,734600,
Armenia,AM,66,,745200,
Armenia,AM,67,,755800,
Armenia,AM,68,,766500,
Armenia,AM,69,,777100,
Armenia,AM,70,,787800,
Australia,AU,0.1,,,4460
Australia,AU,0.2,,,4990
Australia,AU,0.3,,,5520
Australia,AU,0.4,,,6050
Australia,AU,0.5,23000,29500,7130
Australia,AU,0.6,,,7840
Australia,AU,0.7,,,8550
Australia,AU,0.8,,,9260
Australia,AU,0.9,,,9970
Australia,AU,1,29000,34100,10680
Australia,AU,1.1,,,11380
Australia,AU,1.2,,,12080
Australia,AU,1.3,,,12780
Australia,AU,1.4,,,13480
Australia,AU,1.5,35000,38600,14180
Australia,AU,1.6,,,14880
Australia,AU,1.7,,,15580
Australia,AU,1.8,,,16280
Australia,AU,1.9,,,16980
Australia,AU,2,41500,43100,17680
Australia,AU,2.5,46500,45400,
Australia,AU,3,51000,47700,
Australia,AU,3.5,56000,50500,
Australia,AU,4,60500,53400,
Australia,AU,4.5,65500,56200,
Australia,AU,5,70000,59000,
Australia,AU,5.5,75000,61100,
Australia,AU,6,80000,63100,
Australia,AU,6.5,84500,65200,
Australia,AU,7,89500,67200,
Australia,AU,7.5,94000,69300,
Australia,AU,8,99000,71200,
Australia,AU,8.5,104000,73300,
Australia,AU,9,108500,75300,
Australia,AU,9.5,113500,77400,
Australia,AU,10,118000,79400,
Australia,AU,10.5,123000,83100,
Australia,AU,11,127500,86700,
Australia,AU,11.5,132500,89900,
Australia,AU,12,137500,93000,
Australia,AU,12.5,142000,96200,
Australia,AU,13,147000,99400,
Australia,AU,13.5,151500,102500,
Australia,AU,14,156500,105800,
Australia,AU,14.5,161500,109000,
Australia,AU,15,166000,112400,
Australia,AU,15.5,171000,115000,
Australia,AU,16,175500,117600,
Australia,AU,16.5,180500,120100,
Australia,AU,17,185000,122700,
Australia,AU,17.5,190000,125300,
Australia,AU,18,195000,127900,
Australia,AU,18.5,199500,130600,
Australia,AU,19,204500,133200,
Australia,AU,19.5,209000,135800,
Australia,AU,20,214000,138400,
Australia,AU,20.5,219000,,
Australia,AU,21,,143800,
Australia,AU,22,,149300,
Australia,AU,23,,154700,
Australia,AU,24,,160200,
Australia,AU,25,,165600,
Australia,AU,26,,168300,
Australia,AU,27,,171000,
Australia,AU,28,,173800,
Australia,AU,29,,176500,
Australia,AU,30,,179200,
Australia,AU,31,,190700,
Australia,AU,32,,196700,
Australia,AU,33,,202900,
Australia,AU,34,,209000,
Australia,AU,35,,215200,
Australia,AU,36,,221200,
Australia,AU,37,,227400,
Australia,AU,38,,233600,
Australia,AU,39,,239600,
Australia,AU,40,,245800,
Australia,AU,41,,251900,
Australia,AU,42,,258000,
Australia,AU,43,,264100,
Australia,AU,44,,270300,
Australia,AU,45,,276400,
Australia,AU,46,,282500,
Australia,AU,47,,288600,
Australia,AU,48,,294800,
Australia,AU,49,,300800,
Australia,AU,50,,307000,
Australia,AU,51,,311500,
Australia,AU,52,,316100,
Australia,AU,53,,320600,
Australia,AU,54,,325100,
Australia,AU,55,,329700,
Australia,AU,56,,334200,
Australia,AU,57,,338700,
Australia,AU,58,,343300,
Australia,AU,59,,347800,
Australia,AU,60,,352400,
Australia,AU,61,,356900,
Australia,AU,62,,361400,
Australia,AU,63,,366000,
Australia,AU,64,,370500,
Australia,AU,65,,375000,
Australia,AU,66,,379600,
Australia,AU,67,,384100,
Australia,AU,68,,388600,
Australia,AU,69,,393200,
Australia,AU,70,,397700,
Austria,AT,0.1,,,5120
Austria,AT,0.2,,,6130
Austria,AT,0.3,,,7140
Austria,AT,0.4,,,8150
Austria,AT,0.5,30500,38600,10200
Austria,AT,0.6,,,11150
Austria,AT,0.7,,,12100
Austria,AT,0.8,,,13050
Austria,AT,0.9,,,14000
Austria,AT,1,34500,47700,14940
Austria,AT,1.1,,,16840
Austria,AT,1.2,,,18140
Austria,AT,1.3,,,19440
Austria,AT,1.4,,,20740
Austria,AT,1.5,38500,56200,21620
Austria,AT,1.6,,,22920
Austria,AT,1.7,,,23920
Austria,AT,1.8,,,24920
Austria,AT,1.9,,,25920
Austria,AT,2,42500,64700,26920
Austria,AT,2.5,46500,71500,
Austria,AT,3,50000,78400,
Austria,AT,3.5,54000,82900,
Austria,AT,4,58000,87400,
Austria,AT,4.5,61500,92000,
Austria,AT,5,65500,96500,
Austria,AT,5.5,69000,101000,
Austria,AT,6,73000,105600,
Austria,AT,6.5,78000,110100,
Austria,AT,7,83000,114600,
Austria,AT,7.5,88000,118700,
Austria,AT,8,93000,123000,
Austria,AT,8.5,97500,127200,
Austria,AT,9,102500,131400,
Austria,AT,9.5,107500,135500,
Austria,AT,10,112500,140000,
Austria,AT,10.5,117500,145100,
Austria,AT,11,122500,150600,
Austria,AT,11.5,127500,155500,
Austria,AT,12,132500,160200,
Austria,AT,12.5,137500,165000,
Austria,AT,13,142500,169700,
Austria,AT,13.5,147500,174400,
Austria,AT,14,152500,179000,
Austria,AT,14.5,157500,183700,
Austria,AT,15,162000,188300,
Austria,AT,15.5,167000,193000,
Austria,AT,16,172000,197800,
Austria,AT,16.5,177000,202000,
Austria,AT,17,182000,206200,
Austria,AT,17.5,187000,210400,
Austria,AT,18,192000,214600,
Austria,AT,18.5,197000,218800,
Austria,AT,19,202000,223000,
Austria,AT,19.5,207000,227200,
Austria,AT,20,212000,231400,
Austria,AT,20.5,217000,,
Austria,AT,21,,248000,
Austria,AT,22,,256200,
Austria,AT,23,,264300,
Austria,AT,24,,272200,
Austria,AT,25,,280200,
Austria,AT,26,,289900,
Austria,AT,27,,299600,
Austria,AT,28,,309400,
Austria,AT,29,,319200,
Austria,AT,30,,328900,
Austria,AT,31,,347600,
Austria,AT,32,,361000,
Austria,AT,33,,374400,
Austria,AT,34,,387800,
Austria,AT,35,,400800,
Austria,AT,36,,414000,
Austria,AT,37,,427200,
Austria,AT,38,,438500,
Austria,AT,39,,449900,
Austria,AT,40,,461200,
Austria,AT,41,,472600,
Austria,AT,42,,483900,
Austria,AT,43,,495200,
Austria,AT,44,,506600,
Austria,AT,45,,517900,
Austria,AT,46,,529300,
Austria,AT,47,,540600,
Austria,AT,48,,551900,
Austria,AT,49,,563300,
Austria,AT,50,,574600,
Austria,AT,51,,585300,
Austria,AT,52,,595900,
Austria,AT,53,,606600,
Austria,AT,54,,617300,
Austria,AT,55,,628000,
Austria,AT,56,,638600,
Austria,AT,57,,649200,
Austria,AT,58,,659900,
Austria,AT,59,,670500,
Austria,AT,60,,681200,
Austria,AT,61,,691900,
Austria,AT,62,,702500,
Austria,AT,63,,713200,
Austria,AT,64,,723900,
Austria,AT,65,,734600,
Austria,AT,66,,745200,
Austria,AT,67,,755800,
Austria,AT,68,,766500,
Austria,AT,69,,777100,
Austria,AT,70,,787800,
Azerbaijan,AZ,0.1,,,5120
Azerbaijan,AZ,0.2,,,6130
Azerbaijan,AZ,0.3,,,7140
Azerbaijan,AZ,0.4,,,8150
Azerbaijan,AZ,0.5,30500,38600,10200
Azerbaijan,AZ,0.6,,,11150
Azerbaijan,AZ,0.7,,,12100
Azerbaijan,AZ,0.8,,,13050
Azerbaijan,AZ,0.9,,,14000
Azerbaijan,AZ,1,34500,47700,14940
Azerbaijan,AZ,1.1,,,16840
Azerbaijan,AZ,1.2,,,18140
Azerbaijan,AZ,1.3,,,19440
Azerbaijan,AZ,1.4,,,20740
Azerbaijan,AZ,1.5,38500,56200,21620
Azerbaijan,AZ,1.6,,,22920
Azerbaijan,AZ,1.7,,,23920
Azerbaijan,AZ,1.8,,,24920
Azerbaijan,AZ,1.9,,,25920
Azerbaijan,AZ,2,42500,64700,26920
Azerbaijan,AZ,2.5,46500,71500,
Azerbaijan,AZ,3,50000,78400,
Azerbaijan,AZ,3.5,54000,82900,
Azerbaijan,AZ,4,58000,87400,
Azerbaijan,AZ,4.5,61500,92000,
Azerbaijan,AZ,5,65500,96500,
Azerbaijan,AZ,5.5,69000,101000,
Azerbaijan,AZ,6,73000,105600,
Azerbaijan,AZ,6.5,78000,110100,
Azerbaijan,AZ,7,83000,114600,
Azerbaijan,AZ,7.5,88000,118700,
Azerbaijan,AZ,8,93000,123000,
Azerbaijan,AZ,8.5,97500,127200,
Azerbaijan,AZ,9,102500,131400,
Azerbaijan,AZ,9.5,107500,135500,
Azerbaijan,AZ,10,112500,140000,
Azerbaijan,AZ,10.5,117500,145100,
Azerbaijan,AZ,11,122500,150600,
Azerbaijan,AZ,11.5,127500,155500,
Azerbaijan,AZ,12,132500,160200,
Azerbaijan,AZ,12.5,137500,165000,
Azerbaijan,AZ,13,142500,169700,
Azerbaijan,AZ,13.5,147500,174400,
Azerbaijan,AZ,14,152500,179000,
Azerbaijan,AZ,14.5,157500,183700,
Azerbaijan,AZ,15,162000,188300,
Azerbaijan,AZ,15.5,167000,193000,
Azerbaijan,AZ,16,172000,197800,
Azerbaijan,AZ,16.5,177000,202000,
Azerbaijan,AZ,17,182000,206200,
Azerbaijan,AZ,17.5,187000,210400,
Azerbaijan,AZ,18,192000,214600,
Azerbaijan,AZ,18.5,197000,218800,
Azerbaijan,AZ,19,202000,223000,
Azerbaijan,AZ,19.5,207000,227200,
Azerbaijan,AZ,20,212000,231400,
Azerbaijan,AZ,20.5,217000,,
Azerbaijan,AZ,21,,248000,
Azerbaijan,AZ,22,,256200,
Azerbaijan,AZ,23,,264300,
Azerbaijan,AZ,24,,272200,
Azerbaijan,AZ,25,,280200,
Azerbaijan,AZ,26,,289900,
Azerbaijan,AZ,27,,299600,
Azerbaijan,AZ,28,,309400,
Azerbaijan,AZ,29,,319200,
Azerbaijan,AZ,30,,328900,
Azerbaijan,AZ,31,,347600,
Azerbaijan,AZ,32,,361000,
Azerbaijan,AZ,33,,374400,
Azerbaijan,AZ,34,,387800,
Azerbaijan,AZ,35,,400800,
Azerbaijan,AZ,36,,414000,
Azerbaijan,AZ,37,,427200,
Azerbaijan,AZ,38,,438500,
Azerbaijan,AZ,39,,449900,
Azerbaijan,AZ,40,,461200,
Azerbaijan,AZ,41,,472600,
Azerbaijan,AZ,42,,483900,
Azerbaijan,AZ,43,,495200,
